atemperature,ltemperature,htemperature,windSpeed(m/s),sonw(accumulated),snow,sunshine,humidity(%),interval,last_year_mean,last_year_sum,price,Year sin,Year cos
0.2,-1.3,2.0,5.2,63,8,2.6,70,1,16.90645161290323,2620.5000000000005,90,0.17266337050581568,0.9849808934621886
1.0,-0.1,2.2,5.3,64,3,0.0,76,1,16.90645161290323,2620.5000000000005,90,0.18958139352944514,0.9818650086582339
-0.1,-4.5,2.3,4.2,64,1,1.1,65,1,16.90645161290323,2620.5000000000005,90,0.20644331406473465,0.9784585622692303
-1.1,-5.9,4.9,1.7,61,0,8.0,65,1,16.90645161290323,2620.5000000000005,90,0.22324414219319796,0.9747625623588666
-0.4,-4.1,2.9,1.4,60,2,6.0,70,1,16.90645161290323,2620.5000000000005,90,0.23997890607526215,0.9707781026779089
-1.3,-2.9,0.7,1.7,64,4,4.5,70,1,16.90645161290323,2620.5000000000005,90,0.2566426534217963,0.9665063623404762
-3.9,-6.3,0.0,5.6,84,24,0.9,80,1,16.90645161290323,2620.5000000000005,90,0.27323045295930193,0.9619486054751858
-4.9,-7.4,-3.2,5.4,82,2,1.6,70,1,16.90645161290323,2620.5000000000005,90,0.28973739588938313,0.957106180851027
-3.0,-6.2,-0.8,2.1,78,0,3.9,70,1,16.90645161290323,2620.5000000000005,90,0.30615859734156115,0.9519805214781697
-3.8,-6.9,-1.2,4.0,91,20,0.1,74,1,16.90645161290323,2620.5000000000005,90,0.3224891978185181,0.9465731441839921
-2.2,-6.5,1.7,1.8,89,0,4.8,67,1,16.90645161290323,2620.5000000000005,90,0.33872436463437805,0.9408856491641462
0.1,-3.0,2.9,2.7,83,3,0.9,77,1,16.90645161290323,2620.5000000000005,90,0.35485929334472754,0.93491971950905
-4.1,-10.1,0.6,2.7,70,0,6.8,63,1,16.90645161290323,2620.5000000000005,76,0.5816903215457451,0.813410332993138
0.2,-4.2,3.6,2.7,68,0,5.3,67,1,16.90645161290323,2620.5000000000005,76,0.595596478724231,0.8032837820666471
2.4,1.6,3.7,8.2,67,0,0.7,83,1,16.90645161290323,2620.5000000000005,76,0.6093263820842942,0.7929195167834278
-4.9,-8.2,3.7,4.5,66,3,4.9,48,1,16.90645161290323,2620.5000000000005,76,0.6228759685598729,0.7823206042222077
-6.7,-7.8,-4.7,2.8,64,1,3.4,60,1,16.90645161290323,2620.5000000000005,76,0.6362412284456276,0.771490180900573
-2.7,-7.7,0.7,2.9,64,0,2.3,68,1,16.90645161290323,2620.5000000000005,76,0.6494182065836646,0.7604314518466847
-1.5,-5.3,2.6,2.0,64,1,5.0,76,1,16.90645161290323,2620.5000000000005,76,0.6624030035341072,0.7491476896507081
-2.7,-6.0,-0.4,2.7,72,8,0.0,87,1,16.90645161290323,2620.5000000000005,76,0.6751917767287883,0.7376422334965794
-0.9,-2.0,1.6,6.5,74,4,1.6,70,1,16.90645161290323,2620.5000000000005,76,0.6877807416085502,0.7259184881737017
0.6,-1.9,2.0,10.7,73,0,0.0,69,1,16.90645161290323,2620.5000000000005,76,0.7001661727431175,0.713979923069448
1.8,1.2,2.3,7.3,72,0,0.0,76,1,16.90645161290323,2620.5000000000005,76,0.712344404933721,0.7018300711423122
1.9,-1.6,4.8,2.4,69,0,9.3,69,1,16.90645161290323,2620.5000000000005,76,0.7243118342974867,0.6894725278766444
1.7,-1.0,2.7,3.5,67,0,0.0,62,1,16.90645161290323,2620.5000000000005,76,0.7360649193340537,0.6769109502185299
0.8,-2.8,3.9,2.4,66,0,2.6,67,1,16.90645161290323,2620.5000000000005,76,0.7476001819737168,0.6641490554934679
0.3,-3.0,3.1,2.8,64,0,8.9,55,1,16.90645161290323,2620.5000000000005,77,0.7589142086064529,0.6511906203065592
-0.1,-3.8,3.3,2.2,63,0,7.5,58,1,16.90645161290323,2620.5000000000005,77,0.7700036510922239,0.6380394794247803
1.8,-0.8,3.2,7.5,62,0,0.8,77,1,16.90645161290323,2620.5000000000005,77,0.7808652277518932,0.6246995246420346
4.3,0.6,7.6,4.2,58,2,6.6,61,1,16.90645161290323,2620.5000000000005,77,0.7914957243381467,0.6111747036277209
0.7,-1.1,2.8,2.8,58,1,0.0,70,1,16.90645161290323,2620.5000000000005,77,0.8018919949868275,0.5974690187583335
-0.3,-2.3,1.3,1.5,58,2,2.1,74,1,16.90645161290323,2620.5000000000005,77,0.8120509631478147,0.5835865259331358
0.6,-3.7,3.9,3.7,57,0,7.1,68,1,16.90645161290323,2620.5000000000005,77,0.8219696224955958,0.5695313333737203
2.3,0.7,5.4,5.7,54,2,2.0,79,1,16.90645161290323,2620.5000000000005,77,0.8316450378187216,0.5553076004085458
0.3,-2.5,2.5,5.4,55,3,1.0,73,1,16.90645161290323,2620.5000000000005,77,0.8410743458885226,0.5409195362419386
-0.3,-4.5,2.0,4.4,54,0,0.0,78,1,16.90645161290323,2620.5000000000005,77,0.8502547563065087,0.526371398708326
1.5,-0.2,4.1,6.1,55,4,0.9,76,1,16.90645161290323,2620.5000000000005,77,0.8591835523299405,0.5116674930125076
2.3,-1.2,5.1,3.1,54,0,6.4,53,1,16.90645161290323,2620.5000000000005,77,0.8678580916759151,0.4968121704554337
1.0,-0.2,2.2,2.5,57,6,0.0,85,1,16.90645161290323,2620.5000000000005,77,0.8762758073032341,0.4818098271466299
0.8,-0.6,2.3,3.6,60,4,0.5,81,1,16.90645161290323,2620.5000000000005,77,0.8844342081721728,0.4666649027030656
-6.4,-8.0,-5.4,2.2,27,2,0.0,68,1,14.951351351351352,2212.8,64,0.1854837356032672,0.9826473344118211
-4.2,-7.4,-1.8,1.6,26,0,3.3,60,1,14.951351351351352,2212.8,64,0.20235971995661217,0.9793112598857839
-3.7,-6.5,-0.4,3.1,39,16,5.9,72,1,14.951351351351352,2212.8,64,0.21917582035400873,0.9756853795010701
-6.3,-8.8,-4.3,1.9,39,1,7.3,69,1,14.951351351351352,2212.8,64,0.23592706043638761,0.971770766258095
-5.0,-9.4,-1.5,1.9,40,6,5.1,68,1,14.951351351351352,2212.8,64,0.25260848303867933,0.9675685786014846
-5.1,-9.2,-1.9,1.7,40,0,5.0,73,1,14.951351351351352,2212.8,64,0.2692151516569437,0.9630800600772134
-5.9,-9.9,-2.8,1.9,44,8,0.0,74,1,14.951351351351352,2212.8,64,0.2857421519088901,0.9583065389646868
-1.4,-3.6,0.1,3.6,58,14,0.0,80,1,14.951351351351352,2212.8,64,0.3021845929883485,0.9532494278836291
-0.5,-2.8,1.0,5.7,55,0,3.0,60,1,14.951351351351352,2212.8,64,0.31853760911275886,0.9479102233759942
-2.1,-4.5,0.2,3.7,54,4,1.4,65,1,14.951351351351352,2212.8,64,0.33479636096276766,0.9422905054631975
-2.7,-5.0,0.2,3.1,66,14,0.3,72,1,14.951351351351352,2212.8,64,0.3509560371145368,0.9363919371784765
-3.7,-7.5,0.3,1.5,62,0,3.9,59,1,14.951351351351352,2212.8,64,0.3670118554634725,0.9302162640747899
-0.1,-1.8,3.2,4.2,3,1,1.4,67,1,14.529677419354838,2252.1,62,-0.7841855439819357,0.620526415722776
0.5,-1.8,3.1,4.0,4,1,4.1,54,1,14.529677419354838,2252.1,62,-0.7733952615562888,0.6339241038186509
1.7,-3.2,4.9,2.6,3,0,7.5,63,1,14.529677419354838,2252.1,62,-0.7623761096311837,0.6471341958694667
5.0,1.4,10.6,2.0,0,0,6.8,81,1,14.529677419354838,2252.1,62,-0.7511313490849062,0.660152782635875
6.9,2.0,10.6,4.0,0,0,1.2,76,1,14.529677419354838,2252.1,62,-0.7396643075595924,0.6729760115504776
6.7,-0.4,12.7,4.4,0,0,7.4,65,1,14.529677419354838,2252.1,62,-0.7279783784767089,0.685600087857653
5.8,1.2,12.7,4.7,0,0,0.5,77,1,14.529677419354838,2252.1,62,-0.7160770200327347,0.698021275736663
0.7,-0.4,2.5,4.6,0,0,1.8,57,1,14.529677419354838,2252.1,62,-0.7039637541756628,0.7102358994073075
0.5,-1.5,2.9,2.7,0,0,4.0,55,1,14.529677419354838,2252.1,62,-0.6916421655629916,0.7222403442174462
5.1,-1.3,10.2,3.4,0,0,2.7,69,1,14.529677419354838,2252.1,62,-0.6791159005007675,0.7340310577128406
9.4,5.8,14.5,2.5,0,0,4.1,81,1,14.529677419354838,2252.1,62,-0.6663886658646206,0.7456045506883464
6.2,0.2,11.7,4.7,0,0,1.9,68,1,14.529677419354838,2252.1,62,-0.6534642280026275,0.7569573982206199
1.0,-0.8,2.8,3.2,0,0,3.7,51,1,14.529677419354838,2252.1,62,-0.6403464116209937,0.7680862406814204
0.1,-2.0,2.2,3.3,1,1,0.0,74,1,14.529677419354838,2252.1,62,-0.6270390986520933,0.7789877847319369
-1.4,-4.0,0.3,3.1,96,27,0.0,88,1,14.529677419354838,2252.1,71,-0.14395839266042376,0.9895837413693837
-4.4,-7.1,-1.9,2.8,94,0,6.4,60,1,14.529677419354838,2252.1,71,-0.12691434311497127,0.9919136804741103
-2.3,-5.5,1.6,2.7,87,0,7.1,62,1,14.529677419354838,2252.1,71,-0.1098327360311854,0.9939500843080119
1.3,-2.9,5.6,3.8,82,4,0.5,77,1,14.529677419354838,2252.1,71,-0.09271862633900625,0.9956923502416837
-2.5,-7.1,0.2,3.2,82,4,0.0,70,1,14.529677419354838,2252.1,71,-0.07557707858687042,0.9971399626894281
-6.4,-8.2,-3.4,2.1,77,1,1.9,64,1,14.529677419354838,2252.1,71,-0.058413165442741305,0.9982924932618491
-3.6,-5.6,-0.6,4.6,77,3,0.0,66,1,14.529677419354838,2252.1,71,-0.04123196619330333,0.9991496008925962
-2.8,-5.5,-0.9,2.7,78,6,4.0,58,1,14.529677419354838,2252.1,71,-0.024038565240687863,0.9997110319393145
-2.6,-4.9,-0.4,3.6,81,3,2.3,64,1,14.529677419354838,2252.1,71,-0.00683805059768441,0.9999766202587056
-2.0,-5.7,1.6,1.3,75,0,0.8,70,1,14.529677419354838,2252.1,71,0.010364487617605242,0.9999462872556828
0.1,-2.9,3.3,1.7,71,0,2.6,64,1,14.529677419354838,2252.1,71,0.02756395868824708,0.99962004190664
-1.2,-3.7,0.8,1.6,73,6,0.6,84,1,14.529677419354838,2252.1,71,0.0447552728051323,0.9989979807567873
-2.5,-4.7,-0.6,1.3,77,8,0.0,81,1,14.529677419354838,2252.1,71,0.06193334257285458,0.9980802878915871
-2.6,-5.3,0.5,2.2,74,6,0.9,79,1,14.529677419354838,2252.1,77,0.3145804769498447,0.9492308062436703
-4.0,-7.0,-1.1,1.6,73,2,2.4,75,1,14.529677419354838,2252.1,77,0.33086253088564177,0.943678963236941
-4.9,-9.2,-1.8,2.2,71,0,4.4,64,1,14.529677419354838,2252.1,77,0.3470466732546148,0.9378478589744206
-5.6,-8.4,-2.8,1.7,78,11,0.0,77,1,14.529677419354838,2252.1,77,0.3631281147119783,0.9317392190445374
-5.0,-9.1,-2.7,4.1,85,8,1.4,66,1,14.529677419354838,2252.1,77,0.3791020963049942,0.925354851166383
-9.1,-12.8,-5.0,1.7,87,8,4.0,70,1,14.529677419354838,2252.1,77,0.39496389088149114,0.9186966446546725
-5.5,-8.9,-2.2,1.7,92,5,4.0,70,1,14.529677419354838,2252.1,77,0.4107088044884459,0.9117665698607684
-2.4,-5.3,1.0,2.4,85,0,6.8,65,1,14.529677419354838,2252.1,77,0.4263321777612164,0.9045666775895399
0.7,-5.3,4.7,6.7,80,2,0.2,73,1,14.529677419354838,2252.1,77,0.4418293873025327,0.8970990984923954
-4.3,-5.7,-2.2,3.3,79,7,0.0,71,1,14.529677419354838,2252.1,77,0.4571958470503808,0.8893660424369062
-2.7,-6.8,-0.4,2.0,76,0,6.6,55,1,14.529677419354838,2252.1,77,0.4724270096353549,0.8813697978527494
-3.2,-4.5,-1.2,3.5,73,1,0.3,71,1,14.529677419354838,2252.1,77,0.4875183677262512,0.8731127310545481
-5.0,-7.7,-1.9,2.5,86,14,5.4,70,1,14.529677419354838,2252.1,77,0.5024654553641131,0.8645972855415025
-4.1,-7.9,0.9,4.0,84,7,3.2,71,1,14.529677419354838,2252.1,77,0.5172638492835357,0.8558259812744525
12.9,9.2,16.3,3.6,0,0,0.4,78,1,16.741333333333333,2511.2,77,-0.7972688177568372,0.6036244132178676
6.5,4.5,9.9,5.9,0,0,1.6,56,1,16.741333333333333,2511.2,77,-0.7867673465164763,0.6172496597450848
7.3,4.0,9.8,4.9,0,0,2.1,57,1,16.741333333333333,2511.2,77,-0.7760330485991104,0.6306922446661055
7.2,3.4,12.8,7.9,0,0,1.9,69,1,16.741333333333333,2511.2,77,-0.7650691005865714,0.6439481899405066
4.6,2.3,7.1,5.7,0,0,3.3,56,1,16.741333333333333,2511.2,77,-0.7538787470207455,0.6570135727596735
6.1,1.1,10.0,3.5,0,0,4.3,68,1,16.741333333333333,2511.2,77,-0.7424652994433194,0.6698845267078066
9.6,6.5,15.0,3.5,0,0,3.9,62,1,16.741333333333333,2511.2,77,-0.7308321354156845,0.6825572429062273
2.6,1.2,7.0,2.2,0,0,0.3,77,1,16.741333333333333,2511.2,77,-0.7189826975196477,0.6950279711402777
1.9,-1.2,4.5,2.3,0,0,5.9,60,1,16.741333333333333,2511.2,77,-0.7069204923385243,0.7072930209692857
2.3,-1.1,5.5,2.3,0,0,7.1,49,1,16.741333333333333,2511.2,77,-0.6946490894195183,0.7193487628185885
3.2,-0.8,9.0,5.6,12,19,4.8,76,1,16.741333333333333,2511.2,77,-0.6821721202172312,0.7311916290537848
-2.3,-6.6,-0.2,3.4,29,17,0.6,76,1,16.741333333333333,2511.2,77,-0.6694932770192537,0.742818115036259
-3.5,-6.5,-1.7,1.3,23,0,0.2,76,1,16.741333333333333,2511.2,77,-0.6566163118533959,0.7542247801604267
-2.0,-5.6,0.2,2.3,17,0,2.4,65,1,16.741333333333333,2511.2,77,-0.6435450353772255,0.7654082488720158
-1.6,-4.5,0.6,2.5,27,2,5.0,65,1,16.741333333333333,2511.2,81,-0.3637291079386941,0.9315047697344989
2.9,-1.9,7.2,3.8,27,0,3.5,72,1,16.741333333333333,2511.2,81,-0.3476516105362426,0.9376237825970268
-3.0,-4.7,0.2,3.0,19,2,2.2,60,1,16.741333333333333,2511.2,81,-0.3314712332041028,0.9434653261027409
-0.5,-5.0,2.7,2.9,19,0,3.2,57,1,16.741333333333333,2511.2,81,-0.31519276417293257,0.9490276715739252
0.8,-1.4,3.1,3.1,18,0,6.3,57,1,16.741333333333333,2511.2,81,-0.29882102070149497,0.9543091729554509
0.3,-2.0,2.5,1.5,18,0,0.2,61,1,16.741333333333333,2511.2,81,-0.2823608476509317,0.9593082673019384
-1.9,-6.2,0.0,2.6,26,9,0.7,73,1,16.741333333333333,2511.2,81,-0.2658171160513564,0.9640234752401726
-4.4,-7.6,-0.7,3.0,25,1,6.8,57,1,16.741333333333333,2511.2,81,-0.24919472166021828,0.9684534014069476
-3.7,-8.2,-1.3,1.3,26,2,2.2,74,1,16.741333333333333,2511.2,81,-0.23249858351334318,0.9725967348620337
-4.7,-7.3,-2.4,2.4,28,3,0.0,72,1,16.741333333333333,2511.2,81,-0.21573364246958154,0.9764522494760339
-5.0,-6.6,-3.0,1.5,28,2,1.3,71,1,16.741333333333333,2511.2,81,-0.19890485974844924,0.9800188042932899
-1.9,-5.5,0.9,1.4,28,2,0.3,78,1,16.741333333333333,2511.2,81,-0.18201721546207336,0.9832953438694975
-5.9,-7.9,-5.1,2.4,15,3,0.5,75,1,15.585987261146498,2447.0,95,-0.39938444933446793,0.9167835413170351
-5.8,-8.1,-4.0,3.3,13,0,1.9,63,1,15.585987261146498,2447.0,95,-0.3835549097409566,0.9235180730303044
-5.5,-8.4,-2.8,3.4,10,0,8.1,57,1,15.585987261146498,2447.0,95,-0.36761186541762514,0.9299793096645612
-3.9,-8.8,-1.4,1.5,11,2,0.2,78,1,15.585987261146498,2447.0,95,-0.35156003436153865,0.9361653391574128
-3.1,-5.9,-1.6,1.3,12,3,0.0,83,1,15.585987261146498,2447.0,95,-0.3354041667628821,0.9420743308880126
-3.6,-6.9,-1.2,1.8,11,0,7.5,71,1,15.585987261146498,2447.0,95,-0.3191490435990313,0.9477045362188701
-2.6,-4.9,0.7,3.5,31,22,1.8,79,1,15.585987261146498,2447.0,95,-0.3027994752200469,0.9530542890132042
-1.4,-4.3,0.9,2.1,30,3,4.2,67,1,15.585987261146498,2447.0,95,-0.2863602999249971,0.9581220061280639
2.7,-0.4,4.9,3.8,22,0,0.9,74,1,15.585987261146498,2447.0,95,-0.2698363825300041,0.9629061878828702
1.6,0.0,2.8,1.8,14,2,0.0,92,1,15.585987261146498,2447.0,95,-0.25323261292893356,0.9674054185031139
-0.8,-2.3,0.6,2.7,18,7,1.7,78,1,15.585987261146498,2447.0,95,-0.23655390464617498,0.9716183665393776
-1.2,-3.8,2.2,3.2,20,7,1.3,77,1,15.585987261146498,2447.0,95,-0.2198051933824248,0.9755437852613869
-1.8,-4.4,0.7,4.0,19,0,4.7,57,1,15.585987261146498,2447.0,95,-0.20299143555440358,0.979180513026869
0.7,-5.3,3.4,2.5,15,0,2.8,64,1,15.585987261146498,2447.0,95,-0.18611760682789238,0.9825274736253731
1.6,0.7,2.8,1.3,13,1,0.5,89,1,15.585987261146498,2447.0,95,-0.1691887006454035,0.9855836765967261
1.8,-1.0,4.3,2.5,13,4,0.0,83,1,15.585987261146498,2447.0,95,-0.15220972674825609,0.9883482175241787
-2.8,-4.1,-1.0,4.0,13,0,3.5,65,1,15.585987261146498,2447.0,95,-0.13518570969438773,0.9908202783019858
-1.3,-3.3,0.9,1.8,12,1,2.7,68,1,15.585987261146498,2447.0,95,-0.11812168737127877,0.992999127377543
-1.9,-6.8,1.2,2.3,16,5,3.8,73,1,15.585987261146498,2447.0,95,-0.10102270950492925,0.9948841199678898
-7.2,-8.9,-5.9,2.6,19,4,1.3,70,1,15.585987261146498,2447.0,95,-0.08389383616584078,0.996474698250477
-4.7,-7.1,-2.7,5.7,23,7,5.8,62,1,15.585987261146498,2447.0,95,-0.06674013627137332,0.9977703915282706
-3.5,-5.1,-1.0,5.3,23,5,3.0,63,1,15.585987261146498,2447.0,95,-0.04956668608582242,0.9987708163690354
-0.9,-4.5,0.8,5.5,29,9,0.5,76,1,15.585987261146498,2447.0,95,-0.0323785677179823,0.9994756767188144
-1.2,-3.6,0.5,2.9,31,2,0.1,85,1,15.585987261146498,2447.0,95,-0.015180867617546787,0.9998847639895202
-1.9,-3.1,-0.5,2.8,33,4,1.3,73,1,15.585987261146498,2447.0,95,0.002021324930284918,0.9999979571206764
-4.1,-7.0,-0.6,2.0,29,0,4.9,68,1,15.585987261146498,2447.0,95,0.01922291931104207,0.9998152226152396
-3.3,-8.1,-0.8,2.8,28,0,0.4,66,1,15.585987261146498,2447.0,95,0.036418825087097935,0.9993366145495097
-0.2,-2.6,2.9,2.3,27,1,1.2,63,1,15.585987261146498,2447.0,95,0.05360395350430141,0.9985622745571298
-2.2,-3.7,-0.3,4.9,35,13,3.2,77,1,15.585987261146498,2447.0,95,0.07077321899776952,0.997492431787176
-8.1,-9.8,-6.1,1.9,61,2,2.4,68,1,4.4644295302013415,665.1999999999999,85,0.6786422327488829,0.7344690054247428
-4.3,-8.0,-1.7,1.9,61,3,1.7,71,1,4.4644295302013415,665.1999999999999,85,0.6911761014421716,0.7226863751276905
-4.2,-5.1,-2.3,5.4,68,7,2.7,63,1,4.4644295302013415,665.1999999999999,85,0.7035054316074845,0.7106898815227124
-3.1,-6.5,0.1,3.3,64,2,6.8,62,1,4.4644295302013415,665.1999999999999,85,0.7156265746477896,0.6984830747110996
-2.8,-4.8,1.3,4.2,68,5,4.1,65,1,4.4644295302013415,665.1999999999999,85,0.7275359435745075,0.6860695670317632
-6.1,-9.0,-4.1,2.8,76,14,2.5,64,1,4.4644295302013415,665.1999999999999,85,0.7392300140691173,0.673453031992115
-5.4,-10.1,-2.2,1.7,78,2,3.4,68,1,4.4644295302013415,665.1999999999999,85,0.750705325525866,0.6606372031812193
-4.9,-7.4,-2.5,2.6,70,1,3.4,59,1,4.4644295302013415,665.1999999999999,85,0.7619584820759808,0.6476258731647981
-6.5,-9.5,-4.2,3.3,69,1,6.4,52,1,4.4644295302013415,665.1999999999999,85,0.7729861535927112,0.634422892362772
-4.1,-10.4,-0.5,3.0,66,0,7.4,54,1,4.4644295302013415,665.1999999999999,85,0.7837850766765836,0.6210321679100704
-0.1,-3.4,4.4,3.6,80,17,4.6,70,1,4.4644295302013415,665.1999999999999,85,0.7943520556212836,0.6074576625002281
-3.8,-7.1,-1.2,3.2,66,0,5.2,49,1,4.4644295302013415,665.1999999999999,85,0.8046839633592844,0.5937033932128011
-5.3,-6.8,-2.3,2.6,65,0,4.3,56,1,4.4644295302013415,665.1999999999999,85,0.8147777423873694,0.5797734303244169
-4.7,-7.7,-1.1,2.8,64,0,4.7,63,1,4.4644295302013415,665.1999999999999,85,0.8246304056712301,0.5656718961045372
-5.0,-10.1,-0.7,1.2,65,1,9.3,59,1,4.4644295302013415,665.1999999999999,88,0.8342390375295191,0.5514029635954287
-3.7,-9.3,0.4,1.5,63,0,4.0,68,1,4.4644295302013415,665.1999999999999,88,0.843600794496774,0.5369708553770974
0.0,-3.8,1.6,4.9,87,26,0.0,85,1,4.4644295302013415,665.1999999999999,88,0.8527129061646896,0.5223798423179911
0.0,-1.7,3.4,7.4,89,7,0.1,71,1,4.4644295302013415,665.1999999999999,88,0.8615726760020869,0.5076342423109409
0.9,-4.2,3.7,2.6,86,0,2.2,68,1,4.4644295302013415,665.1999999999999,88,0.8701774821528329,0.4927384189954709
4.4,0.3,10.2,4.0,78,0,2.9,66,1,4.4644295302013415,665.1999999999999,88,0.8785247782118351,0.4776967804662766
-1.4,-3.4,0.6,4.6,69,1,0.0,57,1,4.4644295302013415,665.1999999999999,88,0.8866120939784234,0.462513777969041
-4.7,-6.6,-2.3,4.3,71,2,3.3,59,1,4.4644295302013415,665.1999999999999,88,0.8944370361874422,0.4471939045830389
-4.0,-6.7,-1.1,2.7,69,0,5.5,49,1,4.4644295302013415,665.1999999999999,88,0.9019972892175583,0.4317416938913549
0.9,-5.6,6.0,6.0,68,0,0.0,73,1,4.4644295302013415,665.1999999999999,88,0.9092906157763636,0.416161718639571
2.9,-0.1,7.2,6.0,63,3,0.0,85,1,4.4644295302013415,665.1999999999999,88,0.9163148575625347,0.4004585893824126
0.0,-2.6,1.5,4.8,63,0,9.4,57,1,4.4644295302013415,665.1999999999999,88,0.9230679359046009,0.38463695311919727
6.7,4.6,9.6,2.5,0,0,2.1,78,1,6.071527777777778,874.3000000000001,100,-0.7452533703266031,0.6667813839759168
5.1,3.4,7.5,1.6,0,0,1.6,86,1,6.071527777777778,874.3000000000001,100,-0.733673173804278,0.6795025195243632
6.6,4.3,10.2,2.4,0,0,2.8,73,1,6.071527777777778,874.3000000000001,100,-0.7218758626700199,0.6920225710873993
9.3,5.7,12.4,3.2,0,0,0.3,63,1,6.071527777777778,874.3000000000001,100,-0.7098649280814007,0.7043378336281446
5.0,4.0,7.3,4.3,0,0,4.7,58,1,6.071527777777778,874.3000000000001,100,-0.6976439244131676,0.7164446627126162
6.3,4.5,9.9,2.1,0,0,1.7,54,1,6.071527777777778,874.3000000000001,100,-0.6852164682054828,0.7283394755881385
5.7,3.3,7.3,3.1,0,0,0.0,76,1,6.071527777777778,874.3000000000001,100,-0.6725862370935212,0.7400187522437371
4.0,1.7,7.3,3.6,0,0,3.6,65,1,6.071527777777778,874.3000000000001,100,-0.6597569687194019,0.7514790364515741
1.8,-0.1,4.1,2.7,3,3,2.2,76,1,6.071527777777778,874.3000000000001,100,-0.6467324596259932,0.7627169367898637
0.9,-1.2,2.8,2.9,9,9,0.9,81,1,6.071527777777778,874.3000000000001,100,-0.6335165641332768,0.7737291276465994
-1.2,-3.0,1.0,4.5,11,2,7.6,59,1,6.071527777777778,874.3000000000001,100,-0.6201131931980037,0.7845123502034721
0.8,-3.0,3.9,2.1,7,0,5.7,68,1,6.071527777777778,874.3000000000001,100,-0.60652631325616,0.7950634134003969
5.1,-0.2,8.3,3.8,5,0,2.1,75,1,6.071527777777778,874.3000000000001,100,-0.5927599450492754,0.805379194879766
5.9,2.6,9.6,3.7,0,0,6.4,62,1,6.071527777777778,874.3000000000001,100,-0.5788181624343891,0.8154566419105783
9.3,2.5,14.0,3.5,0,0,4.2,64,1,6.071527777777778,874.3000000000001,100,-0.564705091178754,0.8252927722916245
-4.7,-7.1,-2.7,5.7,23,7,5.8,62,1,6.071527777777778,874.3000000000001,95,-0.06674013627137332,0.9977703915282706
-3.5,-5.1,-1.0,5.3,23,5,3.0,63,1,6.071527777777778,874.3000000000001,95,-0.04956668608582242,0.9987708163690354
-0.9,-4.5,0.8,5.5,29,9,0.5,76,1,6.071527777777778,874.3000000000001,95,-0.0323785677179823,0.9994756767188144
-1.2,-3.6,0.5,2.9,31,2,0.1,85,1,6.071527777777778,874.3000000000001,95,-0.015180867617546787,0.9998847639895202
-1.9,-3.1,-0.5,2.8,33,4,1.3,73,1,6.071527777777778,874.3000000000001,95,0.002021324930284918,0.9999979571206764
-4.1,-7.0,-0.6,2.0,29,0,4.9,68,1,6.071527777777778,874.3000000000001,95,0.01922291931104207,0.9998152226152396
-3.3,-8.1,-0.8,2.8,28,0,0.4,66,1,6.071527777777778,874.3000000000001,95,0.036418825087097935,0.9993366145495097
-0.2,-2.6,2.9,2.3,27,1,1.2,63,1,6.071527777777778,874.3000000000001,95,0.05360395350430141,0.9985622745571298
-2.2,-3.7,-0.3,4.9,35,13,3.2,77,1,6.071527777777778,874.3000000000001,95,0.07077321899776952,0.997492431787176
-3.0,-4.8,-1.2,4.6,38,7,4.2,68,1,6.071527777777778,874.3000000000001,95,0.0879215406970766,0.9961274028363302
-4.8,-6.9,-3.1,2.9,40,3,3.6,74,1,6.071527777777778,874.3000000000001,95,0.10504384392948692,0.994467591655212
-3.5,-7.0,0.3,2.1,36,0,3.7,68,1,6.071527777777778,874.3000000000001,95,0.12213506172186422,0.9925134894288321
-2.0,-4.7,0.7,4.3,36,6,4.7,63,1,6.071527777777778,874.3000000000001,95,0.13919013630030122,0.9902656744312122
0.5,-2.4,4.1,3.9,36,4,6.1,60,1,6.071527777777778,874.3000000000001,95,0.15620402058651892,0.987724811854297
-3.6,-5.9,-1.8,3.8,56,20,0.3,77,1,6.071527777777778,874.3000000000001,95,0.17317167969160951,0.9848916536110897
